question_id,reasoning_level,domain,difficulty,accuracy,info_gain,response_length,generation_time,reasoning_steps,question,model_answer
medmcqa_030,high,Pathology,professional,0,2.90625,340,14.088414669036865,8,"30 years old came with complaints of easy fatigability, exeional dyspnea, and weight loss. She also ","We have to analyze: 30-year-old woman with easy fatigability, exertional dyspnea, weight loss, frequent falls; exam shows bilateral decreased vibration sense (dorsal column involvement). Hemoglobin lo"
medqa_008,high,medicine,professional,1,4.103703703703703,407,14.00424861907959,27,A junior orthopaedic surgery resident is completing a carpal tunnel repair with the department chair,"We need to analyze: scenario: Resident cuts flexor tendon during carpal tunnel release; repaired successfully. Attending says no need to report because it won't harm patient, wants to avoid worrying. "
medqa_014,high,medicine,professional,1,3.4916666666666667,348,14.075045108795166,6,"A 62-year-old man presents to the emergency department with crushing chest pain (10/10 in severity),","We need to analyze: 62 yo male with acute chest pain, troponin elevation, ECG shows? We don't see image but typical scenario likely ST-segment elevation myocardial infarction (STEMI). They already gav"
medmcqa_025,high,Pharmacology,professional,0,2.8499999999999996,192,9.615230798721313,17,Which among the following is renin antagonist?,"We need to identify which drug is a renin antagonist (renin inhibitor). Renin antagonists: aliskiren. Also mention others like ACE inhibitors? No, ACE inhibitors inhibit angiotensin converting enzyme."
medmcqa_008,high,Gynaecology & Obstetrics,professional,0,3.500000000000001,338,13.987349271774292,5,The pelvic inlet usually is considered to be contracted if its shoest anteroposterior diameter is le,"We have a question: ""The pelvic inlet usually is considered to be contracted ..."". They want threshold of shortest antero-posterior diameter? The pelvic inlet dimensions. In obstetrics, pelvis classif"
gsm8k_004,high,mathematics,grade_school,1,2.3000000000000003,196,9.178049087524414,9,"While at the dollar store, Sloane counts 100 customers entering the store. The next day, she counts ","We have math problem about counting customers. Let's solve: Day1=100, Day2 = 100+50=150? Wait says ""the next day she counts 50 more customers than the first day."" So day2 = 100 + 50 = 150. Total by th"
medmcqa_019,high,Gynaecology & Obstetrics,professional,0,3.29,123,5.979893445968628,10,Amsel criteria is for,"We need to answer: ""Amsel criteria is for"" The question likely from obstetrics/gynecology: Amsel criteria for diagnosing bacterial vaginosis (BV). So answer: bacterial vaginosis. But they might ask ""B"
medmcqa_016,high,Medicine,professional,1,4.388095238095238,349,16.009182453155518,21,Type of sensation lost on same side of Brown Sequard syndrome-,"We need to parse the question: ""Type of sensation lost on same side of Brown Sequard syndrome"". Brown-Sequard syndrome is hemisection of spinal cord leading to loss of ipsilateral proprioception, vibr"
gsm8k_013,high,mathematics,grade_school,1,4.3125,179,8.877851247787476,4,"A farm has 10 2-legged animals and 15 4-legged animals. If all animals are healthy, how many pairs o","We have...
The user question: ""A farm has 10 2-legged animals and 15 4-legged animals. If all animals are healthy... How many pairs of animal legs in total are on the farm?"" They want number of leg pa"
medmcqa_006,high,Biochemistry,professional,1,2.4499999999999997,331,15.007749080657959,3,Gas released from oligosaccharide metabolism by intestinal bacteria is,"We have a question: ""Gas released from oligosaccharide metabolism by intestinal bacteria is"" likely referring to the type of gas produced (hydrogen, methane, or both). They might ask what gas is produ"
medqa_018,high,medicine,professional,1,3.564285714285714,278,14.364879846572876,21,A 67-year-old woman presents from home hospice with a change in her mental status. She has seemed mo,"We need to analyze question: 67yo woman from home hospice with confusion, fever, RUQ mass? ultrasound shows pericholecystic fluid and gallbladder wall thickening without stones. Could be acute acalcul"
medqa_029,high,medicine,professional,0,3.766,338,14.58646035194397,25,A 28-year-old female comes to the physician’s office with a complaint of episodic chest pain. She de,"We have a 28-year old woman with episodic chest pain, transient ST elevation on Holter. No relation to exertion or meals. Non-ischemic? Possibly variant angina (Prinzmetal) due to coronary vasospasm. "
gsm8k_007,high,mathematics,grade_school,1,4.5,203,10.986011266708374,4,The eighth-grade class held a bake-off. Kelsie made two times more cookies than Josh. Josh made one-,"We need to solve: given relationships. Let's parse: ""Kelsie made two times more cookies than Josh."" Usually phrase ""two times more"" might mean double? But ambiguous: could be ""two times more"" meaning "
gsm8k_028,high,mathematics,grade_school,1,2.846875,283,14.02539849281311,16,A food truck only sells grilled cheeses.  They source their bread for $3.00 a loaf and each loaf mak,We need to parse problem: A food truck sells grilled cheese sandwiches. Bread cost $3 per loaf; each loaf yields 10 sandwiches. So cost of bread per sandwich = $3/10 = $0.30. They also spend $30 on di
gsm8k_009,high,mathematics,grade_school,1,2.8730769230769226,293,13.937071084976196,13,"Although Soledad works in a windowless office, she loves the outdoors. She will be on vacation for t","We need to parse problem: She wants to hike 9300 miles in month June. She thinks walking twice a day covering 125 miles each time (i.e., 250 miles per day). But that's unrealistic? Wait compute total "
medqa_009,high,medicine,professional,1,3.4900000000000007,277,12.869493961334229,5,"A 26-year-old woman developed rapidly progressive septic shock associated with nuchal rigidity, pete","We have to analyze: A patient with meningococcemia leading to septic shock. Cytokine involved: TNF-alpha? IL-1? IL-6? Interleukin-10? The question: ""Which one of the cytokines below takes part in the "
medqa_005,high,medicine,professional,1,2.5250000000000004,314,13.935705184936523,2,A 56-year-old woman comes to the physician because of a 2-week history of fatigue and painless bruis,"We need to analyze the case: 56yo woman, fatigue, bruising, petechiae, mild anemia (Hb 8.7), leukopenia 1100, thrombocytopenia 54k. Retic low 0.1%. MCV 93 normal. Low retics indicates decreased produc"
medmcqa_007,high,Dental,professional,0,3.722727272727272,334,13.955047369003296,22,Weakest phase of high copper Amalgam is:,"We have a question: ""Weakest phase of high copper amalgam is:"" This seems like dental materials question. High copper amalgam (also called 1% Cu or 3% Cu? Actually high-copper amalgam refers to 5-10% "
medqa_010,high,medicine,professional,1,2.266666666666667,339,14.149939060211182,3,The patient is given prophylactic labetalol and magnesium sulfate. Examination shows absent deep ten,"We have to analyze: The question: ""patient given prophylactic labetalol and magnesium sulfate. Examination shows absent deep tendon reflexes bilaterally."" They ask: ""Which of the following is the most"
medmcqa_014,high,Pediatrics,professional,0,3.1454545454545455,340,13.9037766456604,11,What is the IQ of a borderline deficiency?,"We need to interpret question: ""What is the IQ of a borderline deficiency?"" That seems like a question about IQ ranges. Borderline deficiency might refer to borderline intellectual functioning? The ty"
gsm8k_029,high,mathematics,grade_school,1,3.216666666666667,294,13.969549894332886,9,"Reggie, Lynn, and Paisley ran together. Paisley ran 4 miles. Reggie ran 5 times what Paisley ran and","We need to solve linear equation: Let L= Lynn miles. Paisley P=4. Reggie R=5*P +? Wait ""Reggie ran 5 times what Paisley ran"" meaning R =5 * P (i.e., 20). And ""and 3 miles farther than Lynn"": so R = L+"
medqa_020,high,medicine,professional,1,2.2944444444444447,292,14.216181993484497,9,A 75-year-old man comes to the physician because of a 7-day history of nausea and vomiting. Over the,"We need to analyze. This patient: 75 y/o male with nausea/vomiting for 7 days, feeling weak/tired for 2 days, orthostatic dizziness, increased frequency of urination, ""normal amount"" each time. Not di"
gsm8k_006,high,mathematics,grade_school,1,3.0,248,10.17124056816101,9,"Two friends are playing pick-up sticks. While playing, they noticed that there are 9 red sticks, and","We need to parse problem: ""two friends playing pick-up sticks"" - typical math puzzle. They say: There are 9 red sticks, and 5 more blue sticks than red. Also, the number of yellow sticks is 3 less tha"
gsm8k_025,high,mathematics,grade_school,1,2.8357142857142854,171,8.498483896255493,7,"Miss Maria is a middle school teacher, and she loves to collect sports cards. She has six decks with","We need to interpret: She has six decks of 25 basketball cards each = 6*25=150 cards. And five boxes of 40 baseball cards each =5*40=200. Total cards =350. She keeps 50 cards, gives remaining (350-50="
gsm8k_023,high,mathematics,grade_school,1,2.7916666666666665,135,6.294864654541016,6,"Trent is 5 years older than Jane, and Jane is 3 years younger than Quinn. If Quinn is 30, how old is","We need to solve age problem: Trent is 5 years older than Jane, Jane is 3 years younger than Quinn. Quinn 30 => Jane = Quinn -3 =27. Trent= Jane +5 =32. So Trent 32. But they ask medical? Wait it's ma"
medmcqa_011,high,Anatomy,professional,1,2.05,352,13.890032052993774,1,First bone to sta ossifying -,"We need to parse the question: ""First bone to sta ... ossifying"" maybe truncated? The phrase ""First bone to start ossifying""? It's likely asking: ""Which bone is the first to start ossification?"" Or ""W"
gsm8k_022,high,mathematics,grade_school,1,3.1437500000000003,352,13.97973918914795,16,"Sue lives in a fun neighborhood.  One weekend, the neighbors decided to play a prank on Sue.  On Fri","We need to parse the problem: Start with 18 pink flamingos Friday morning. On Saturday morning: take back one third of the flamingos, paint them white, and put back onto yard. So initially had 18; one"
medqa_003,high,medicine,professional,1,5.470000000000001,271,14.004700899124146,5,A 60-year-old woman presents to the outpatient clinic complaining of severe vulvar itching that has ,"We have to analyze: 60 y/o postmenopausal female with vulvar itching, painful intercourse, dryness, thin white plaques, atrophic labia minora, retracted clitoris, perianal skin pale/wrinkled. Likely l"
medqa_021,high,medicine,professional,1,3.4249999999999994,364,13.977948665618896,6,A 32-year-old female is brought to the emergency room by her friend for acute onset abdominal pain. ,"We need to analyze: 32yo female, acute left sided abdominal pain after kickboxing, prior chlamydia, no contraception, regular menses, last period 2 days ago. Physical exam: left lower abdominal tender"
medqa_022,high,medicine,professional,1,3.0346153846153845,286,14.50124192237854,26,A 35-year-old woman comes to the physician because of intermittent episodes of heart palpitations fo,"We need to analyze case: 35yo woman with palpitations, irregularly irregular pulse (atrial fibrillation). Chest pain sharp left 3rd intercostal space. Fine tremor, digital swelling, eyelid retraction "
gsm8k_020,high,mathematics,grade_school,1,3.416666666666667,381,14.262272119522095,18,"An airport has only 2 planes that fly multiple times a day. Each day, the first plane goes to Greece","We need to parse problem: ""airport has only 2 planes that fly multiple times a day. Each day, the first plane goes to Greece for three-quarters (75%) of its flights, and the remaining flights are spli"
medqa_016,high,medicine,professional,1,1.55,289,13.831533193588257,1,A 5-year-old boy is brought to the physician because of facial swelling that started 5 days ago. Two,"We have to analyze case: 5-year-old boy with facial swelling, edema, periorbital edema, mild abdominal distension; labs: hypoalbuminemia 2.1 g/dL, hyperlipidemia, proteinuria 4+. So nephrotic syndrome"
medmcqa_024,high,Biochemistry,professional,0,4.093478260869565,370,14.158388614654541,23,Steps in cloning DNA,"We have user: ""Steps in cloning DNA"" They want the steps in cloning DNA. The user likely wants to know about general cloning steps. We need to provide them. Let's produce an explanation. Possibly they"
medmcqa_003,high,Anatomy,professional,0,3.46,328,14.23811936378479,25,Which muscle helps in climbing a tree ?,"We need to provide an answer. The question: ""Which muscle helps in climbing a tree?"" That is presumably the ""flexor digitorum superficialis"" or ""extensor"" etc? Or maybe it's the ""biceps brachii"" for a"
medmcqa_021,high,Physiology,professional,0,3.39,318,14.096527576446533,25,Acrosome reaction is seen in?,"We need to interpret the question: ""Acrosome reaction is seen in?"" This is likely a multiple choice or conceptual question about acrosome reaction. Let's analyze: Acrosome reaction occurs during ferti"
medmcqa_010,high,Unknown,professional,1,3.7863636363636357,338,14.122695207595825,22,Capacitation of sperms is an activating process that takes place in the–,"We have to provide answer: ""Capacitation of sperms ... occurs in the ..."" The question: ""Capacitation of sperms is an activating process that takes place in the –"" I think they ask: ""Capacitation of s"
gsm8k_016,high,mathematics,grade_school,1,2.31,307,13.86551570892334,20,John drives for 3 hours at a speed of 60 mph and then turns around because he realizes he forgot som,We need compute distance traveled? Let's analyze: First part: John initially drove 3 hrs at 60 mph => distance = 180 miles away from home. Then he turned around (so heading back toward home). Next sce
gsm8k_002,high,mathematics,grade_school,1,4.3,247,10.452388525009155,2,"Melissa works as a pet groomer. This week, she has 8 dogs that need to be bathed, 5 cats that need t","We need total number of animals: 8+5+3+? Wait horses 12. So total = 28 animals. She splits evenly over days of week: 7 days. So 28/7=4. But check if tasks per animal type matter? Actually ""grooming jo"
medmcqa_005,high,Gynaecology & Obstetrics,professional,0,2.425,330,14.142179489135742,2,Initial drug for ovarian cancer ?,"We need to produce an answer: ""Initial drug for ovarian cancer?"" The user is likely asking: what is the first line treatment or initial drug used in ovarian cancer? Perhaps they mean chemotherapy regi"
medmcqa_013,high,Dental,professional,0,4.75,307,14.0444917678833,16,Wright classification of behaviour does not include:,"We need to parse the question: ""Wright classification of behaviour does not include:"" It likely refers to Wright's classification? Could be referencing ""Wright's classification"" in psychiatry or menta"
gsm8k_026,high,mathematics,grade_school,1,4.35,178,8.120673179626465,5,The basketball team went to the steakhouse to eat dinner.  The first player ate a 6-ounce steak.  Th,We must figure out math problem: total ounces of meat consumed. first player 6 oz; second ate 8 tips each 1 oz = 8 oz; third ate a one pound steak: 16 oz (since 1 lb=16 oz). Fourth and fifth had veget
gsm8k_014,high,mathematics,grade_school,1,1.6000000000000003,63,3.4956886768341064,3,Four dogs sat in a line within the veterinarian's waiting room.  The first dog was the Affenpinscher,We need to compute weights: affenpinscher=10 lbs. Dachshund = 20. Papillon = 1/4 of Dachshund =5. Mastiff = 44*Papillon=220. Answer 220. Wait check: weight of mastiff? 44*5=220. So answer 220 pounds. 
medmcqa_022,high,Surgery,professional,0,1.5,344,14.294176578521729,1,If accident injection of LA with adrenaline goes in to the blood vessel what will happen:,"We need to respond: ""If accidental injection of local anesthetic with adrenaline goes into the blood vessel, what will happen?"" This is a question from anesthesia / oral surgery context. They ask: if "
gsm8k_005,high,mathematics,grade_school,1,4.06875,206,9.506082773208618,8,The caretaker of the docks needs to buy some new line. He wants 3 feet of line for every foot of doc,We have problem... It's not medical but math. We can still solve. Let's do analysis: For each foot of dock need 3 feet of line -> total line needed = 3*200=600 ft. Already has 6 ft. So needs to buy 60
medmcqa_026,high,Microbiology,professional,0,3.9523809523809517,320,14.125361204147339,21,Thumb print appearance in culture film smear is seen -,"We have to respond: The question: ""Thumb print appearance in culture film smear is seen -"" It seems to be about microbiology? Thumbprint appearance seen in culture film smear? Perhaps referring to Gra"
medqa_013,high,medicine,professional,0,2.3055555555555554,333,14.342961072921753,9,A 55-year-old man presents to his primary care physician for a general checkup. The patient has a pa,"We need to analyze question: 55 yo male, diabetic, hypertensive, afib on warfarin, insulin, lisinopril, metoprolol. He changed to vegetarian diet. Lab values show normal CBC except hemoglobin 12 (low "
gsm8k_030,high,mathematics,grade_school,1,3.46875,186,7.877172470092773,8,"Gretchen has some coins. There are 30 more gold coins than silver coins. If she had 70 gold coins, h","We need to solve: She has 30 more gold than silver. She had 70 gold coins. How many coins total? So gold = 70; silver = gold - 30 = 40. Total = 110. But question: ""If she had 70 gold coins"" maybe mean"
medqa_002,high,medicine,professional,1,2.1166666666666667,327,15.158915281295776,6,A 58-year-old male is diagnosed with hypertension and started on daily propranolol after failing ant,"We need to analyze: 58yo male on propranolol (beta-blocker) for HTN. Anaphylaxis occurs; epinephrine administered. They ask: which effect would be expected? Because he is on propranolol, a non-selecti"
medmcqa_017,high,Ophthalmology,professional,0,3.580434782608696,316,14.224581956863403,23,Most common cause of intermittent proptosis ?,"We need to respond: ""Most common cause of intermittent proptosis?"" Likely due to orbital varix (orbital venous varix) or carotid-cavernous fistula? Intermittent proptosis can be due to orbital varix t"
gsm8k_011,high,mathematics,grade_school,1,2.75,359,14.106853723526001,14,"Sandra, the florist around the corner, is very unhappy with Fred's incomplete order delivery. Sandra","We need to parse: ""Sandra, the florist ... unhap... orders."" We have unknown variables: number of red roses (R), white carnations (W). Conditions:

- R = 4 * W (four times as many red roses as white c"
medqa_019,high,medicine,professional,1,3.915,287,14.164763689041138,20,A 45-year-old woman is brought to the emergency department by her husband due to upper abdominal pai,"We need to analyze the case: 45-year-old woman with RUQ pain, fever, leukocytosis, mild transaminitis, normal lipase/amylase. Ultrasound shows something; we don't have image but maybe gallbladder wall"
medqa_025,high,medicine,professional,1,2.7600000000000002,318,14.31831407546997,5,A 59-year-old woman comes to the physician 2 weeks after noticing a lump in her left breast. Examina,"We have a 59-year-old woman with invasive ductal carcinoma. The question: ""Genetic analysis of this patient's cancer cells is most likely to show overexpression of which gene?"" They mention mammogram "
medmcqa_004,high,Physiology,professional,1,1.9714285714285715,215,11.064959287643433,7,Half life of Prealbumin is ?,We have to give half-life of prealbumin (also known as transthyretin). Prealbumin has short half-life about 2-3 days? Wait: Prealbumin half-life ~2 days (24-48 hours) or 1 day? Let's recall: Prealbumi
medmcqa_015,high,Medicine,professional,0,3.5475000000000003,282,14.14165997505188,20,Which of the following is seen in sarcoidosis,"We need to produce answer: likely question from exam about sarcoidosis findings. Options? Not given. Need choose which is seen. Let's think typical features: non-caseating granulomas, elevated ACE lev"
medmcqa_029,high,Dental,professional,0,2.9695652173913043,281,14.184425592422485,23,Tannerella forsythia is a ?,"We need to interpret the question: ""Tannerella forsythia is a ?"" The user likely asks about classification of bacteria? Perhaps they want to know that Tannerella forsythia is a Gram-negative anaerobic"
medqa_011,high,medicine,professional,1,3.573076923076923,343,14.141685247421265,26,"A 29-year-old woman comes to the physician with high-grade fever, headache, and muscle pain. A week ","We have case: 29yo female returning from India, febrile, headache, myalgia, jaundice, anemia, schistocytes fragments, ring-like inclusions in RBCs -> malaria parasite infection. Jaundice indicates hem"
medqa_027,high,medicine,professional,1,2.9,283,14.913588285446167,4,"A 39-year-old woman, with a history of thyroidectomy and primary hyperparathyroidism presents for su",We need to analyze question: 39yo female with thyroidectomy and primary hyperparathyroidism (so likely had surgery for parathyroid adenoma). She has right adrenal mass – maybe pheochromocytoma? The qu
medmcqa_009,high,Microbiology,professional,0,3.395238095238095,295,14.397526979446411,21,Lipophilic fungus is ?,"We need to interpret the question: ""Lipophilic fungus is ?"" They ask: Lipophilic fungus is ?. Could be a type of fungus that is lipophilic? In mycology, lipophilic fungi (also called xerophilic?) Wait"
medqa_001,high,medicine,professional,1,3.65,335,14.056148052215576,6,A 57-year-old man presents to his primary care physician for follow-up of his diabetes. He was diagn,"We need to analyze: 57 year old male, newly diagnosed T2DM 3 months ago, on metformin + lifestyle; HbA1c 8.5%, fasting blood glucose 240 mg/dL? Wait ""serum glucose"" maybe random? Not sure. Occasional "
medqa_015,high,medicine,professional,1,3.775,286,14.117069005966187,2,An investigator is studying the growth pattern of a particular bacterial strain that caused a respir,"We need to analyze: Bacterial strain causing respiratory disease outbreak in children in rural Venezuela. Growth on sheep blood, cystine, potassium tellurite; colonies black and shiny. This sounds lik"
medmcqa_028,high,Medicine,professional,1,2.8333333333333335,349,14.023016452789307,12,In man what quantity of ethyl alcohol consumed daily for > 10 years increases the relative risk of d,"We need to produce answer: ""quantity of ethyl alcohol consumption daily for >10 years"" in men that increases relative risk of developing alcoholic liver disease. This is likely referencing epidemiolog"
medmcqa_001,high,Gynaecology & Obstetrics,professional,0,3.797916666666667,361,14.063465356826782,24,Which of the following decreases the risk of Pelvic Inflammatory Disease ?,"We need to provide answer: Which of the following decreases the risk of PID? Likely options include ""Use of condoms"" or ""Early treatment of chlamydia/gonorrhea"", ""Use of oral contraceptives""? Actually"
gsm8k_012,high,mathematics,grade_school,1,2.445,306,13.330020189285278,10,Roger goes to the store to buy some coffee.  The normal brand of coffee he buys cost $5 per pound.  ,"We have... ...? The user is not a medical question; it's a simple math problem. But we need to respond accordingly. Since the user asked ""How much did everything cost?"" We just compute cost: coffee: 1"
gsm8k_019,high,mathematics,grade_school,1,3.0111111111111106,326,14.021229982376099,18,There are 6 periods in the day for a normal student but John has to take 2 extra classes.  Each clas,"We need to analyze: The problem: ""There are 6 periods in the day for a normal student but John has to take 2 extra classes. Each class is 40 minutes long. He goes to class for 5 days a week. He then s"
medqa_012,high,medicine,professional,0,3.358333333333333,386,14.040884017944336,6,A 31-year-old male comes to your office for his annual exam. He states that he received all of his r,"We need to determine which vaccine(s) recommended for a 31 year old male with no vaccinations in last 13 years, and maybe some risk factors: asthma (intermittent), multiple sex partners, presumably ST"
medmcqa_018,high,Dental,professional,0,3.625,347,14.212261438369751,4,Secular trends are:,"We need to figure out context: The user says ""Secular trends are:"" Maybe they want explanation of secular trends? But the prompt is ambiguous. They might be asking about something like ""Secular trends"
gsm8k_010,high,mathematics,grade_school,1,3.032142857142857,397,14.034569501876831,14,"A three-toed sloth moves very slowly, and only eats when he is up in his tree.  For a meal of berrie","We need to read problem: A three-to? Wait it's about sloth? It says ""A three-toed sloth moves very slowly, and only eats when he is up in his tree."" Actually that's fluff. The problem: ""For a meal of "
medmcqa_020,high,Dental,professional,0,4.0,328,14.063278436660767,2,"What should be the order of preparation of abutment after surveying:
1. Guiding planes .
2. Buccal a","We need to answer: ""What should be the order of preparation of abutment after surveying: 1. Guiding planes . 2. Buccal and.. etc."" They ask about order of preparation after surveying: guiding planes, "
gsm8k_018,high,mathematics,grade_school,1,2.457142857142857,392,14.717127799987793,14,An ice cream truck is traveling through a neighborhood. Children from various homes have started cha,"We need to interpret problem: ""An ice cream truck is traveling ... There are 5 children it (sic). On the second street, each child is joined by another child and on the third street, each child in the"
gsm8k_015,high,mathematics,grade_school,1,2.859090909090909,163,9.73973560333252,11,"Belen has two kinds of pennies, a 2010 penny and a 1959 penny. The 2010 penny is three-quarters of t","We need to parse problem: Belen has two kinds of pennies, 2010 penny and 1959 penny. 2010 penny is 3/4 of weight of 1959 penny. 1959 penny weighs 48 grains. Combined weight? So weight of 2010 = (3/4)*"
medqa_017,high,medicine,professional,1,2.716666666666667,336,14.127571821212769,3,A 52-year-old man with hypertension and hyperlipidemia comes to the emergency department 30 minutes ,"We need to analyze question: 52yo man with risk factors; sudden chest pain, resolved within 30 min, ECG initially had ST-elevations in anterior leads (maybe due to MI). But after 15 minutes pain resol"
medqa_024,high,medicine,professional,0,2.1125,316,14.056727170944214,4,A 62-year-old man presents with episodes of palpitations for the past 3 weeks. He says that he has e,"We need to analyze. There's a 62yo man, post-stroke, palpitations, irregular heartbeat. ECG likely shows atrial fibrillation? Let's imagine the ECG show irregularly irregular rhythm, no discernible P "
medqa_004,high,medicine,professional,0,3.255357142857143,344,13.879001379013062,28,A 47-year-old executive schedules an appointment his physician for a routine medical check-up. He cu,"We need to analyze. 47-year-old male, mid-systolic murmur heard at 2nd left intercostal space radiating to carotids. That is typical of aortic stenosis (mid-systolic ejection murmur). Radiates to caro"
gsm8k_027,high,mathematics,grade_school,1,2.545238095238095,360,13.969925165176392,21,"Christina records her mood every day on a calendar. Over the past thirty days of moods, she had twel","We need to parse problem: She records her mood each day. Over past 30 days, there were 12 good days, 8 bad days; rest neutral (so neutral count = 30-12-8=10). The pattern: first 8 days were good, seco"
medqa_028,high,medicine,professional,1,4.047727272727273,347,14.137120723724365,22,A 4-month-old boy is brought to the pediatrician by his parents. He presents to the pediatric ward w,"We need to analyze question: 4-month-old preterm infant with CF? Sweat test high chloride, yes cystic fibrosis. Symptoms: recurrent infections due to thick secretions; poor weight gain; foul smelling "
medmcqa_023,high,Social & Preventive Medicine,professional,1,1.3250000000000002,352,13.86273741722107,2,Most common influenza virus causing disease?,"We need to respond: ""most common influenza virus causing disease"" maybe refers to which type of influenza virus is most common cause of human infections? Influenza A viruses are most common for severe"
medmcqa_012,high,Physiology,professional,1,2.972727272727273,114,5.787988662719727,11,Burning pain is carried by which type of fibres ?,"We need to respond: burning pain is carried by C fibers (unmyelinated). But let's analyze: In neurophysiology, pain modalities: sharp/dull? Burning pain associated with small unmyelinated C-fibers or "
gsm8k_017,high,mathematics,grade_school,1,2.2750000000000004,66,3.389500379562378,2,"Argo has 200 toys. He gives 40 toys to Alyssa, 80 to Bonnie, and 30 to Nicky. How many toys does Arg","We need to calculate remaining toys: started 200, gave away 40+80+30=150 => left 50. 
We check.
The user question is simple arithmetic; no medical content. We can just respond. No policy issues. So an"
gsm8k_003,high,mathematics,grade_school,1,2.7000000000000006,228,11.703567266464233,11,"Jackie grew 3"" over the summer.  She is now 2"" shorter than Anne, who is twice the size of Albert.  ","We need to solve word problem: ""Jackie grew 3 inches over the summer. She is now 2 inches shorter than Anne, who is twice the size of Albert. If Albert is 36 inches tall, how tall was **Jackie** befor"
medqa_006,high,medicine,professional,1,4.533333333333333,332,13.852800130844116,3,A 65-year-old previously healthy man presents to the primary care physician with the chief complaint,"We need to produce a detailed analysis and final answer. The question: ""A 65-year-old previously healthy man presents ... red colored urine over the past month. He states that he does not experience d"
medqa_030,high,medicine,professional,0,3.3277777777777775,320,13.99782395362854,27,A 30-year-old woman presents to an outpatient clinic for a scheduled gynecologic check-up. The patie,"We need to interpret exam: A small, firm, non-treaty, immobile cystic mass at edge of exocervical os with a yellow hue. In a 30-year-old woman, presumably cervical lesion? Possibly a ""cervical polyp"" "
medqa_023,high,medicine,professional,0,3.277777777777778,363,14.108611583709717,9,A 40-year-old businessman who was previously well is brought into the emergency department by his as,We need to analyze: 40yo male had left-sided weakness after cervical manipulation. MRI shows left C5 hemicord lesion. So there is a central spinal cord injury at C5 causing left side weakness? Wait le
medmcqa_002,high,Medicine,professional,0,3.338461538461538,320,13.892972230911255,26,"A diabetic patient having sensory involvement, tingling, numbness, ankle swelling, no pain. Diagnosi","We need to parse the question: ""A diabetic patient having sensory involvement, tingling, numbness, ankle swelling, no pain. Diagnosis is"" Likely diabetic neuropathy? But ankle swelling suggests venous"
fallback_math_001,high,arithmetic,easy,1,2.7999999999999994,119,7.752691745758057,6,Sarah has 24 stickers. She gives 1/3 of them to her brother and 1/4 of the remainder to her sister. ,We need to compute. She starts with 24 stickers. Gives 1/3 of them: 24*(1/3)=8 to brother. Remainder = 16. Then gives 1/4 of the remainder to sister: 16*(1/4)=4. So she remains with 16-4=12. Answer: 1
medqa_007,high,medicine,professional,1,4.875,324,16.607941389083862,2,A 32-year-old man arrives to his primary care physician to discuss his fear of flying. The patient r,We need to pick best therapy for specific phobia: fear of flying (a specific phobia). Standard therapy: exposure therapy with systematic desensitization or cognitive behavioral therapy. Among options 
gsm8k_008,high,mathematics,grade_school,1,2.7916666666666665,264,13.94644021987915,6,The highest temperature ever recorded in Southlandia is -48 degrees Fahrenheit. The highest temperat,We need to analyze: The question seems wrong? They say highest temperature recorded in Southlandia is -48F; in Northlandia 21F; in Midlandia -3F. Compute average highest temperatures. So just compute 
gsm8k_001,high,mathematics,grade_school,1,1.8105263157894735,238,14.25204348564148,19,Terry eats 2 yogurts a day.  They are currently on sale at 4 yogurts for $5.00.  How much does he sp,We need to analyze the problem: Terry consumes 2 yogurts per day; price is 4 yogurts for $5. So cost per yogurt = 5/4=1.25. 2 per day => 2*1.25=2.5 per day. Over 30 days => 30*2.5=75. Answer: $75. But
gsm8k_021,high,mathematics,grade_school,0,1.9138888888888888,325,15.192075252532959,18,Pat has a flower bed that is 111 feet long.  Pat wants to fill her flower bed with plants.  Pat's fl,We have to parse: Flower bed length 111 ft. Each flower width 12 inches = 1 foot? Wait 12 inches=1 foot exactly. She needs to leave 1.5 feet between every plant. So spacing from center maybe? Actually
medmcqa_027,high,Dental,professional,0,3.5071428571428567,314,14.087575435638428,21,Which of the following is not a type of bionator:,"We need to understand the question: ""Which of the following is not a type of bionator:"" It's likely a multiple choice question about orthodontic appliances called Bionator (a functional appliance used"
gsm8k_024,high,mathematics,grade_school,1,1.9000000000000001,76,3.8707900047302246,3,Julie had $500. She spent 20% of it on clothes and then 25% of the remaining money on CDs. How much ,"We need to solve math problem: initial 500, spends 20% => 0.2*500=100; left 400. Then spends 25% of remaining => 0.25*400=100; left 300. So answer: 300 dollars. But we must produce final answer in fin"
